Sandik No,Seçim Çevresi,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,Sandıktan Çıkan Oy Pusulası Sayısı,122. Maddeye Göre İptal Edilen Oy Pusulası Sayısı,Kullanılmadığından Saklanan Oy Pusulası Sayısı,Geçerli Oy Pusulası Sayısı,Geçersiz Oy Pusulası Sayısı,Osman Zorba (KSP),Tufan Erhürman (CTP),Arif Salih Kırdağ (BAĞ),Ahmet Boran (BAĞ 2),Mehmet Hasgüler (BAĞ 3),İbrahim Yazıcı (BAĞ 4),Hüseyin Gürlek (BAĞ 5),Ersin Tatar (BAĞ 6),Region
200,LEFKOŞA - MARMARA MAH.,283,150,150,0,133,149,1,0,108,2,0,0,0,0,38,Lefkoşa
201,LEFKOŞA - MARMARA MAH.,282,207,207,0,75,207,0,0,152,1,1,0,0,0,53,Lefkoşa
202,LEFKOŞA - MARMARA MAH.,281,151,151,0,131,149,2,0,101,1,1,0,0,0,45,Lefkoşa
203,LEFKOŞA - MARMARA MAH.,280,155,155,0,125,153,2,1,106,1,1,0,0,0,44,Lefkoşa
204,LEFKOŞA - MARMARA MAH.,280,188,188,0,92,185,3,3,126,0,0,0,0,0,56,Lefkoşa
205,LEFKOŞA - ORTAKÖY MAH.,296,181,181,0,115,178,3,1,114,1,0,1,0,0,61,Lefkoşa
206,LEFKOŞA - ORTAKÖY MAH.,299,189,189,0,110,186,3,0,147,0,0,0,0,0,38,Lefkoşa
207,LEFKOŞA - ORTAKÖY MAH.,297,184,184,0,113,184,0,0,140,0,0,0,0,0,44,Lefkoşa
208,LEFKOŞA - ORTAKÖY MAH.,295,188,188,0,107,186,2,0,144,0,0,0,0,0,42,Lefkoşa
209,LEFKOŞA - ORTAKÖY MAH.,302,197,197,0,105,195,2,0,124,3,0,0,0,0,68,Lefkoşa
210,LEFKOŞA - ORTAKÖY MAH.,292,192,192,0,100,192,0,0,146,0,0,0,0,0,46,Lefkoşa
211,LEFKOŞA - ORTAKÖY MAH.,299,197,197,0,102,192,5,0,127,1,0,1,0,1,61,Lefkoşa
212,LEFKOŞA - ORTAKÖY MAH.,295,185,185,0,99,184,1,0,129,1,0,1,0,0,53,Lefkoşa
213,LEFKOŞA - ORTAKÖY MAH.,294,194,194,0,100,192,2,0,149,1,0,2,0,0,41,Lefkoşa
214,LEFKOŞA - ORTAKÖY MAH.,296,204,204,0,92,204,0,1,149,1,0,1,0,0,52,Lefkoşa
215,LEFKOŞA - ORTAKÖY MAH.,303,186,186,0,117,186,0,0,144,1,1,0,0,0,39,Lefkoşa
216,LEFKOŞA - ORTAKÖY MAH.,287,159,159,0,128,157,2,0,124,0,0,0,0,0,33,Lefkoşa
217,LEFKOŞA - ORTAKÖY MAH.,288,172,172,0,116,172,0,1,121,0,0,1,0,0,49,Lefkoşa
218,LEFKOŞA - ORTAKÖY MAH.,292,189,189,0,103,188,1,0,126,1,0,0,0,0,61,Lefkoşa
219,LEFKOŞA - ORTAKÖY MAH.,301,181,181,0,120,178,3,2,135,0,0,2,0,0,39,Lefkoşa
220,LEFKOŞA - ORTAKÖY MAH.,287,177,177,0,110,176,1,0,138,0,0,0,0,0,38,Lefkoşa
221,LEFKOŞA - SELİMİYE MAH.,257,144,144,0,113,138,6,0,85,0,1,1,0,0,51,Lefkoşa
222,LEFKOŞA - SULTANİ MAH.,248,129,129,0,119,126,3,0,64,0,0,0,0,0,61,Lefkoşa
223,LEFKOŞA - TAŞKINKÖY MAH.,277,179,179,0,98,174,5,0,125,0,0,1,0,0,48,Lefkoşa
224,LEFKOŞA - TAŞKINKÖY MAH.,294,203,203,0,91,202,1,0,151,1,0,0,0,0,50,Lefkoşa
225,LEFKOŞA - TAŞKINKÖY MAH.,283,205,205,0,78,204,1,0,145,0,0,1,0,0,58,Lefkoşa
226,LEFKOŞA - TAŞKINKÖY MAH.,268,181,181,0,87,178,3,1,135,1,1,0,0,0,40,Lefkoşa
227,LEFKOŞA - TAŞKINKÖY MAH.,288,195,195,0,93,192,3,0,154,2,0,0,0,0,36,Lefkoşa
228,LEFKOŞA - TAŞKINKÖY MAH.,313,213,213,0,100,212,1,1,152,0,0,0,0,0,58,Lefkoşa
229,LEFKOŞA - TAŞKINKÖY MAH.,287,192,192,0,95,192,0,0,139,0,0,0,0,0,53,Lefkoşa
230,LEFKOŞA - TAŞKINKÖY MAH.,294,209,209,0,85,206,3,0,153,1,0,1,0,0,51,Lefkoşa
231,LEFKOŞA - TAŞKINKÖY MAH.,285,190,190,0,95,188,2,0,150,1,0,0,0,0,37,Lefkoşa
232,LEFKOŞA - TAŞKINKÖY MAH.,288,179,179,0,109,177,2,0,119,1,0,0,0,1,56,Lefkoşa
233,LEFKOŞA - TAŞKINKÖY MAH.,286,210,210,0,76,209,1,0,166,0,0,1,0,0,42,Lefkoşa
234,LEFKOŞA - TAŞKINKÖY MAH.,280,204,204,0,76,203,1,1,159,0,0,0,0,0,43,Lefkoşa
235,LEFKOŞA - YENİCAMİ MAH.,252,156,156,0,96,152,4,1,61,0,0,1,0,0,89,Lefkoşa
236,LEFKOŞA - YENİCAMİ MAH.,249,120,120,0,129,117,3,0,59,0,0,0,2,0,56,Lefkoşa
237,LEFKOŞA - YENİCAMİ MAH.,250,135,135,0,115,133,2,0,74,1,0,0,0,0,58,Lefkoşa
238,LEFKOŞA - YENİCAMİ MAH.,251,135,135,0,116,135,0,0,74,1,0,0,0,0,59,Lefkoşa
239,LEFKOŞA - YENİŞEHİR MAH.,282,147,147,0,135,146,1,0,103,1,0,0,0,0,42,Lefkoşa
240,LEFKOŞA - YENİŞEHİR MAH.,284,148,148,0,136,146,2,0,95,0,0,0,0,0,51,Lefkoşa
241,LEFKOŞA - YENİŞEHİR MAH.,278,151,151,0,127,150,1,0,107,0,0,1,0,0,42,Lefkoşa
242,LEFKOŞA - YENİŞEHİR MAH.,284,152,152,0,132,150,2,0,113,0,0,1,0,0,36,Lefkoşa
243,LEFKOŞA - YENİŞEHİR MAH.,288,165,165,0,123,163,2,0,121,0,0,0,0,0,42,Lefkoşa
244,LEFKOŞA - YENİŞEHİR MAH.,282,153,153,0,129,151,2,0,115,0,0,0,0,0,36,Lefkoşa
245,LEFKOŞA - YENİŞEHİR MAH.,288,153,153,0,135,152,1,0,104,0,0,0,0,0,48,Lefkoşa
246,LEFKOŞA - YENİŞEHİR MAH.,293,172,172,0,121,171,1,0,137,0,1,0,0,0,33,Lefkoşa
247,LEFKOŞA - YENİŞEHİR MAH.,275,166,166,0,109,166,0,0,111,0,0,0,0,0,55,Lefkoşa
248,LEFKOŞA - YENİŞEHİR MAH.,282,169,169,0,113,168,1,0,119,1,0,0,0,0,48,Lefkoşa
249,LEFKOŞA - YENİŞEHİR MAH.,279,149,149,0,130,148,1,0,99,1,1,1,0,0,46,Lefkoşa
1,PİLE - PİLE,208,154,154,0,54,150,4,1,108,3,0,0,1,1,36,Magusa
2,PİLE - PİLE,207,151,151,0,56,151,0,0,118,0,0,0,0,0,33,Magusa
3,BEYARMUDU - BEYARMUDU,259,174,174,0,85,171,3,0,118,1,0,0,0,1,51,Magusa
4,BEYARMUDU - BEYARMUDU,264,192,192,0,72,187,5,2,122,1,1,0,0,0,60,Magusa
5,BEYARMUDU - BEYARMUDU,259,168,168,0,91,164,4,1,116,1,0,0,0,0,46,Magusa
6,BEYARMUDU - BEYARMUDU,256,155,155,0,101,150,5,0,105,3,1,0,1,1,44,Magusa
7,BEYARMUDU - ÇAYÖNÜ,200,145,145,0,55,140,5,0,87,1,0,0,1,1,50,Magusa
8,BEYARMUDU - ÇAYÖNÜ,283,202,202,0,81,197,5,1,115,0,0,1,0,0,79,Magusa
9,BEYARMUDU - ÇAYÖNÜ,202,151,151,0,51,147,4,2,79,2,0,0,1,0,64,Magusa
10,BEYARMUDU - GÜVERCİNLİK,264,177,177,0,87,175,2,0,91,0,0,0,4,0,80,Magusa
11,BEYARMUDU - GÜVERCİNLİK,282,185,185,0,77,183,2,0,76,2,2,2,2,0,100,Magusa
12,BEYARMUDU - GÜVERCİNLİK,277,192,192,0,85,192,0,0,70,0,1,1,2,0,118,Magusa
13,BEYARMUDU - GÜVERCİNLİK,270,191,191,0,79,187,4,0,79,0,0,0,0,2,106,Magusa
14,BEYARMUDU - İNCİRLİ,371,246,246,0,125,228,18,0,154,2,0,0,2,0,70,Magusa
15,BEYARMUDU - KÖPRÜLÜ,197,137,137,0,60,132,5,1,57,1,2,0,1,0,70,Magusa
16,BEYARMUDU - TÜRKMENKÖY,251,195,195,0,56,192,3,0,142,3,0,1,1,0,46,Magusa
17,BEYARMUDU - TÜRKMENKÖY,247,183,183,0,64,180,3,0,89,1,0,1,1,1,88,Magusa
18,BEYARMUDU - TÜRKMENKÖY,248,193,193,0,55,182,11,2,124,3,0,0,0,0,53,Magusa
19,GAZİMAĞUSA - ANADOLU MAH.,265,183,183,0,82,179,4,0,85,0,0,1,1,1,91,Magusa
20,GAZİMAĞUSA - ANADOLU MAH.,272,158,158,0,114,156,2,0,54,0,0,1,2,1,98,Magusa
21,GAZİMAĞUSA - ANADOLU MAH.,278,157,157,0,121,151,6,0,87,0,0,1,1,1,62,Magusa
22,GAZİMAĞUSA - ANADOLU MAH.,270,156,156,0,114,155,1,0,65,1,0,1,0,0,88,Magusa
23,GAZİMAĞUSA - ANADOLU MAH.,267,159,159,0,108,154,5,1,63,0,0,1,2,0,87,Magusa
24,GAZİMAĞUSA - BAYKAL MAH.,306,190,190,0,116,185,5,0,132,0,0,0,1,0,49,Magusa
25,GAZİMAĞUSA - BAYKAL MAH.,316,168,168,0,148,166,2,1,102,0,0,0,0,3,60,Magusa
26,GAZİMAĞUSA - BAYKAL MAH.,302,182,182,0,120,180,2,0,98,0,0,2,0,0,59,Magusa
27,GAZİMAĞUSA - BAYKAL MAH.,307,176,176,0,131,173,3,1,119,1,0,0,0,0,52,Magusa
28,GAZİMAĞUSA - BAYKAL MAH.,324,173,173,0,151,171,2,2,105,0,0,0,0,0,64,Magusa
29,GAZİMAĞUSA - BAYKAL MAH.,314,184,184,0,130,180,4,0,118,1,0,1,0,0,60,Magusa
30,GAZİMAĞUSA - BAYKAL MAH.,309,178,178,0,131,176,2,0,124,1,0,3,1,0,47,Magusa
31,GAZİMAĞUSA - CANBULAT MAH.,302,150,150,0,145,150,0,0,117,0,0,0,2,1,30,Magusa
32,GAZİMAĞUSA - CANBULAT MAH.,299,157,157,0,140,155,2,0,85,1,0,0,1,0,68,Magusa
33,GAZİMAĞUSA - CANBULAT MAH.,299,164,164,0,135,161,3,1,116,0,0,0,2,0,42,Magusa
34,GAZİMAĞUSA - CANBULAT MAH.,313,153,153,0,160,152,1,1,115,0,0,1,0,0,35,Magusa
35,GAZİMAĞUSA - CANBULAT MAH.,301,165,165,0,136,161,4,1,111,1,0,0,0,0,48,Magusa
36,GAZİMAĞUSA - CANBULAT MAH.,300,169,169,0,140,165,4,0,102,1,0,1,0,0,61,Magusa
37,GAZİMAĞUSA - CANBULAT MAH.,297,162,162,0,130,162,0,0,99,1,0,0,0,0,62,Magusa
38,GAZİMAĞUSA - CANBULAT MAH.,300,164,164,0,136,163,1,0,99,1,0,1,1,0,61,Magusa
39,GAZİMAĞUSA - ÇANAKKALE MAH.,300,153,153,0,147,145,8,2,41,1,1,1,0,0,99,Magusa
40,GAZİMAĞUSA - ÇANAKKALE MAH.,293,183,183,0,110,180,3,1,115,0,0,0,0,0,62,Magusa
41,GAZİMAĞUSA - ÇANAKKALE MAH.,293,207,207,0,86,207,0,4,124,0,1,0,1,0,80,Magusa
42,GAZİMAĞUSA - ÇANAKKALE MAH.,294,184,184,0,117,180,4,1,103,1,0,0,0,0,68,Magusa
43,GAZİMAĞUSA - ÇANAKKALE MAH.,313,223,223,0,90,220,3,0,150,0,0,1,1,0,68,Magusa
44,GAZİMAĞUSA - ÇANAKKALE MAH.,291,187,187,0,104,187,0,0,129,0,0,0,1,0,57,Magusa
45,GAZİMAĞUSA - ÇANAKKALE MAH.,297,177,177,0,120,176,1,0,123,1,0,1,1,0,50,Magusa
46,GAZİMAĞUSA - ÇANAKKALE MAH.,292,164,164,0,128,163,1,0,103,0,0,0,0,0,60,Magusa
47,GAZİMAĞUSA - ÇANAKKALE MAH.,302,176,176,0,126,173,3,0,98,1,0,0,0,0,68,Magusa
48,GAZİMAĞUSA - DUMLUPINAR MAH.,321,195,195,0,126,191,4,0,125,1,1,0,0,63,,Magusa
49,GAZİMAĞUSA - DUMLUPINAR MAH.,318,171,171,0,147,169,2,0,102,0,0,1,0,0,66,Magusa
50,GAZİMAĞUSA - DUMLUPINAR MAH.,327,204,204,0,123,204,0,0,140,0,0,0,0,0,64,Magusa
51,GAZİMAĞUSA - DUMLUPINAR MAH.,317,165,165,0,152,161,4,0,96,0,0,1,0,0,64,Magusa
52,GAZİMAĞUSA - DUMLUPINAR MAH.,315,194,194,0,121,191,3,0,140,0,0,2,0,0,49,Magusa
53,GAZİMAĞUSA - DUMLUPINAR MAH.,326,180,180,0,146,175,5,0,127,2,1,1,1,45,,Magusa
54,GAZİMAĞUSA - DUMLUPINAR MAH.,314,192,192,0,122,187,5,1,144,0,0,0,0,0,42,Magusa
55,GAZİMAĞUSA - KARAKOL MAH.,291,176,176,0,115,173,3,0,57,0,0,1,0,0,115,Magusa
56,GAZİMAĞUSA - KARAKOL MAH.,293,178,178,0,115,174,4,1,53,1,1,1,0,1,120,Magusa
57,GAZİMAĞUSA - KARAKOL MAH.,306,195,195,0,111,189,6,1,136,0,0,0,2,0,50,Magusa
58,GAZİMAĞUSA - KARAKOL MAH.,311,147,147,0,164,145,2,0,103,1,0,0,0,2,41,Magusa
59,GAZİMAĞUSA - KARAKOL MAH.,308,202,202,0,106,201,1,0,147,0,0,0,2,0,52,Magusa
60,GAZİMAĞUSA - KARAKOL MAH.,300,142,142,0,141,141,1,2,93,1,0,0,0,0,46,Magusa
61,GAZİMAĞUSA - KARAKOL MAH.,318,175,175,0,141,171,4,0,124,1,0,0,0,0,46,Magusa
62,GAZİMAĞUSA - KARAKOL MAH.,300,192,192,0,108,190,2,1,123,0,0,1,1,1,63,Magusa
63,GAZİMAĞUSA - KARAKOL MAH.,300,200,200,0,100,199,1,0,150,0,0,1,1,0,47,Magusa
64,GAZİMAĞUSA - KARAKOL MAH.,300,182,182,0,118,179,3,0,133,1,0,0,0,0,45,Magusa
65,GAZİMAĞUSA - KARAKOL MAH.,301,164,164,0,137,162,2,0,100,0,0,0,0,0,62,Magusa
66,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,327,203,203,0,124,198,5,4,122,0,0,0,1,1,70,Magusa
67,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,330,188,188,0,142,180,8,0,106,0,0,2,0,0,70,Magusa
68,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,335,216,216,0,119,206,10,2,101,0,0,2,0,0,101,Magusa
69,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,322,175,175,0,147,174,1,0,121,0,0,2,0,0,51,Magusa
70,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,321,181,181,0,140,177,4,0,109,0,0,0,0,0,68,Magusa
71,GAZİMAĞUSA - LALA MUSTAFAPAŞA MAH.,334,212,212,0,122,205,7,3,104,2,0,0,2,0,94,Magusa
72,GAZİMAĞUSA - MUTLUYAKA,264,201,201,0,63,197,4,0,124,0,0,0,0,0,73,Magusa
73,GAZİMAĞUSA - MUTLUYAKA,292,211,211,0,81,202,9,1,144,0,2,1,0,0,54,Magusa
74,GAZİMAĞUSA - NAMIK KEMAL MAH.,272,130,130,0,142,129,1,0,84,0,0,0,1,1,43,Magusa
75,GAZİMAĞUSA - NAMIK KEMAL MAH.,274,150,150,0,124,146,4,0,83,2,2,0,1,0,58,Magusa
76,GAZİMAĞUSA - PERTEVPAŞA MAH.,307,176,176,0,131,176,0,0,95,0,0,1,1,0,79,Magusa
77,GAZİMAĞUSA - PERTEVPAŞA MAH.,309,150,150,0,159,147,3,1,90,0,1,1,3,0,52,Magusa
78,GAZİMAĞUSA - PERTEVPAŞA MAH.,314,165,165,0,149,160,5,2,70,0,2,0,0,0,88,Magusa
79,GAZİMAĞUSA - PERTEVPAŞA MAH.,311,179,179,0,132,175,4,0,91,0,0,0,0,0,84,Magusa
80,GAZİMAĞUSA - PİYALE PAŞA MAH.,268,168,168,0,100,159,9,1,59,1,0,2,0,2,96,Magusa
81,GAZİMAĞUSA - PİYALE PAŞA MAH.,271,154,154,0,117,146,8,0,61,0,0,0,2,0,83,Magusa
82,GAZİMAĞUSA - PİYALE PAŞA MAH.,266,156,156,0,110,137,1,1,78,1,1,1,0,0,55,Magusa
83,GAZİMAĞUSA - PİYALE PAŞA MAH.,269,132,132,0,137,131,1,1,40,0,0,0,0,1,89,Magusa
84,GAZİMAĞUSA - PİYALE PAŞA MAH.,279,166,166,0,113,164,2,1,70,0,0,0,0,0,93,Magusa
85,GAZİMAĞUSA - SAKARYA MAH.,293,183,183,0,110,179,4,1,132,0,0,0,1,0,45,Magusa
86,GAZİMAĞUSA - SAKARYA MAH.,298,151,151,0,147,149,2,0,104,0,0,2,0,0,43,Magusa
87,GAZİMAĞUSA - SAKARYA MAH.,299,146,146,0,153,143,3,1,98,0,0,1,1,0,43,Magusa
88,GAZİMAĞUSA - SAKARYA MAH.,289,164,164,0,125,162,2,1,128,0,0,0,0,1,32,Magusa
89,GAZİMAĞUSA - SAKARYA MAH.,292,157,157,0,135,156,1,0,115,0,0,0,0,0,41,Magusa
90,GAZİMAĞUSA - SAKARYA MAH.,300,151,151,0,149,148,3,0,112,1,0,1,0,0,34,Magusa
91,GAZİMAĞUSA - SAKARYA MAH.,295,146,146,0,149,142,4,2,110,1,0,3,0,0,26,Magusa
92,GAZİMAĞUSA - SURİÇİ MAH.,281,148,148,0,133,146,2,1,94,1,1,1,1,0,47,Magusa
93,GAZİMAĞUSA - SURİÇİ MAH.,281,155,155,0,126,153,2,0,88,1,0,3,0,0,61,Magusa
94,GAZİMAĞUSA - SURİÇİ MAH.,274,123,123,0,151,122,1,1,90,0,0,3,0,1,27,Magusa
95,GAZİMAĞUSA - SURİÇİ MAH.,268,123,123,0,145,122,1,0,94,0,1,0,0,0,27,Magusa
96,GAZİMAĞUSA - SURİÇİ MAH.,280,150,150,0,130,149,1,0,82,0,0,1,0,0,65,Magusa
97,GAZİMAĞUSA - TUZLA MAH.,332,185,185,0,147,185,0,2,132,0,0,1,0,0,50,Magusa
98,GAZİMAĞUSA - TUZLA MAH.,341,222,222,0,119,221,1,2,162,0,2,1,0,0,54,Magusa
99,GAZİMAĞUSA - TUZLA MAH.,326,201,201,0,125,198,3,1,128,0,0,0,2,0,67,Magusa
100,GAZİMAĞUSA - TUZLA MAH.,345,240,240,0,105,230,10,0,168,1,1,1,0,0,59,Magusa
101,GAZİMAĞUSA - TUZLA MAH.,323,233,233,0,90,232,1,0,188,0,0,2,3,0,37,Magusa
102,GAZİMAĞUSA - TUZLA MAH.,322,192,192,0,130,191,1,2,126,0,0,1,3,0,61,Magusa
103,GAZİMAĞUSA - TUZLA MAH.,329,208,208,0,121,204,4,1,139,0,0,0,0,0,64,Magusa
104,GAZİMAĞUSA - TUZLA MAH.,329,209,209,0,120,209,0,0,153,0,0,0,0,0,53,Magusa
105,GAZİMAĞUSA - ZAFER MAH.,305,182,182,0,123,177,5,1,66,0,0,0,2,0,108,Magusa
106,GAZİMAĞUSA - ZAFER MAH.,298,153,153,0,135,149,4,0,60,0,0,0,0,0,89,Magusa
107,GAZİMAĞUSA - ZAFER MAH.,297,175,175,0,122,172,3,0,73,0,2,1,0,0,96,Magusa
108,GAZİMAĞUSA - ZAFER MAH.,298,189,189,0,109,187,2,0,54,0,1,1,3,0,131,Magusa
109,GAZİMAĞUSA - ZAFER MAH.,312,196,196,0,116,194,2,0,91,0,0,0,1,0,102,Magusa
110,GAZİMAĞUSA - ZAFER MAH.,304,189,189,0,115,185,4,1,73,1,1,0,2,0,107,Magusa
111,GEÇİTKALE - SERDARLI - ÇAMLICA,93,67,67,0,26,64,3,2,34,0,0,0,0,0,28,Magusa
112,GEÇİTKALE - SERDARLI - GÖNENDERE/ERGÖNEN/GÖN.,139,139,0,69,137,2,0,90,0,0,0,0,0,47,,Magusa
113,GEÇİTKALE - SERDARLI - GÖNENDERE/ERGÖNEN/GÖN.,97,79,79,0,18,75,4,1,30,1,0,1,0,0,42,Magusa
114,GEÇİTKALE - SERDARLI - GEÇİTKALE,295,205,205,0,85,202,3,3,121,1,0,3,0,0,74,Magusa
115,GEÇİTKALE - SERDARLI - GEÇİTKALE,286,199,199,0,89,190,9,0,100,0,0,0,0,0,90,Magusa
116,GEÇİTKALE - SERDARLI - GEÇİTKALE,287,217,217,0,70,211,6,1,140,1,1,1,1,0,63,Magusa
117,GEÇİTKALE - SERDARLI - GEÇİTKALE,295,224,224,0,66,220,4,0,120,0,1,3,1,1,83,Magusa
118,GEÇİTKALE - SERDARLI - GÜZELYURT,340,244,244,0,96,238,6,1,163,2,0,1,1,0,71,Magusa
119,GEÇİTKALE - SERDARLI - GÖNENÇ,233,181,181,0,52,174,7,3,110,2,0,2,0,0,57,Magusa
120,GEÇİTKALE - SERDARLI - GÖNENÇ,231,180,180,0,51,175,5,1,95,0,0,1,0,0,78,Magusa
121,GEÇİTKALE - SERDARLI - KURUDERE,252,160,160,0,92,159,1,0,54,1,0,0,0,0,104,Magusa
122,GEÇİTKALE - SERDARLI - MALLIDAĞ,159,117,117,0,42,114,3,0,86,0,0,0,1,0,27,Magusa
123,GEÇİTKALE - SERDARLI - NERGİSLİ,266,204,204,0,62,198,6,1,149,0,0,1,1,0,46,Magusa
124,GEÇİTKALE - SERDARLI - PINARLI,202,151,151,0,52,148,3,0,87,1,0,1,0,0,60,Magusa
125,GEÇİTKALE - SERDARLI - SERDARLI,273,203,203,0,70,199,4,0,155,0,0,0,2,0,42,Magusa
126,GEÇİTKALE - SERDARLI - SERDARLI,269,211,211,0,58,206,5,0,131,0,0,1,0,0,74,Magusa
127,GEÇİTKALE - SERDARLI - SERDARLI,269,188,188,0,81,183,5,1,125,0,0,2,1,1,54,Magusa
128,GEÇİTKALE - SERDARLI - SERDARLI,276,206,206,0,70,204,2,0,138,0,0,1,0,0,65,Magusa
129,GEÇİTKALE - SERDARLI - SÜTÜLCE,222,166,166,0,56,163,3,0,93,1,0,0,0,0,69,Magusa
130,GEÇİTKALE - SERDARLI - TİRİMEN,185,131,131,0,54,127,4,1,37,0,0,0,0,0,89,Magusa
131,GEÇİTKALE - SERDARLI - ULUKIŞLA,284,199,199,0,85,196,3,1,82,2,0,0,1,2,108,Magusa
132,GEÇİTKALE - SERDARLI - ULUKIŞLA,277,200,200,0,77,199,1,1,81,0,1,0,0,4,112,Magusa
133,GEÇİTKALE - SERDARLI - YAMAÇKÖY,75,61,61,0,14,60,1,0,12,0,0,0,3,0,45,Magusa
134,MESARYA - AKDOĞAN,286,155,155,0,131,151,4,0,109,0,0,0,0,0,42,Magusa
135,MESARYA - AKDOĞAN,291,214,214,0,77,207,7,0,124,0,0,0,0,0,83,Magusa
136,MESARYA - AKDOĞAN,288,213,213,0,75,208,5,0,138,0,0,0,0,0,70,Magusa
137,MESARYA - AKDOĞAN,291,205,205,0,86,194,11,1,121,1,0,1,1,0,69,Magusa
138,MESARYA - AKDOĞAN,291,220,220,0,71,215,5,1,150,2,0,0,0,1,61,Magusa
139,MESARYA - AKDOĞAN,294,228,228,0,66,218,10,3,130,1,0,1,0,0,83,Magusa
140,MESARYA - AKDOĞAN,288,231,231,0,57,224,7,0,149,0,0,0,0,0,75,Magusa
141,MESARYA - ASLANKÖY,331,239,239,0,92,237,2,0,124,0,0,0,0,0,112,Magusa
142,MESARYA - DÖRTYOL,311,202,202,0,109,200,2,2,96,2,1,0,1,0,98,Magusa
143,MESARYA - DÖRTYOL,308,203,203,0,105,199,4,0,62,0,0,0,1,0,137,Magusa
144,MESARYA - DÖRTYOL,310,215,215,0,95,210,5,1,85,1,1,0,0,0,122,Magusa
145,MESARYA - DÖRTYOL,297,212,212,0,85,208,4,2,75,0,0,0,0,1,129,Magusa
146,MESARYA - İNÖNÜ,272,182,182,0,90,178,4,0,124,0,1,1,1,1,51,Magusa
147,MESARYA - İNÖNÜ,283,205,205,0,78,204,1,0,132,0,0,0,0,0,72,Magusa
148,MESARYA - İNÖNÜ,287,196,196,0,91,190,6,0,119,1,0,0,0,0,70,Magusa
149,MESARYA - KORKUTELİ,242,159,159,0,83,156,3,0,78,0,0,0,1,0,77,Magusa
150,MESARYA - KORKUTELİ,243,167,167,0,76,157,10,0,77,1,1,0,1,0,78,Magusa
151,MESARYA - KORKUTELİ,243,169,169,0,74,162,7,1,76,1,0,1,1,0,82,Magusa
152,MESARYA - PAŞAKÖY,275,204,204,0,71,195,9,0,93,1,1,0,2,0,99,Magusa
153,MESARYA - PAŞAKÖY,279,200,200,0,79,178,6,1,92,0,0,0,0,1,85,Magusa
154,MESARYA - PAŞAKÖY,272,200,200,0,72,198,2,0,106,1,1,0,1,0,77,Magusa
155,MESARYA - PAŞAKÖY,284,187,187,0,97,183,4,0,112,0,0,0,0,0,71,Magusa
156,MESARYA - TURUNÇLU,240,205,205,0,35,200,5,1,110,1,1,0,0,0,87,Magusa
157,MESARYA - VADİLİ,283,216,216,0,67,209,7,0,109,0,2,0,1,0,97,Magusa
158,MESARYA - VADİLİ,283,174,174,0,109,170,4,0,75,0,0,2,2,2,89,Magusa
159,MESARYA - VADİLİ,282,171,171,0,111,164,7,0,54,2,0,0,0,0,108,Magusa
160,MESARYA - VADİLİ,283,195,195,0,88,187,8,1,86,1,0,0,1,1,97,Magusa
161,MESARYA - VADİLİ,283,210,210,0,73,207,3,0,123,1,0,0,0,0,83,Magusa
162,MESARYA - VADİLİ,281,206,206,0,75,203,3,2,108,3,1,1,0,2,86,Magusa
163,MESARYA - VADİLİ,285,212,212,0,73,211,1,1,103,1,0,0,1,1,104,Magusa
164,TATLISU - AKTUNÇ MAH.,221,111,111,0,110,107,4,0,44,0,0,0,0,0,63,Magusa
165,TATLISU - AKTUNÇ MAH.,227,141,141,0,86,139,2,0,72,1,0,0,1,2,63,Magusa
166,TATLISU - AKTUNÇ MAH.,228,139,139,0,89,122,17,1,41,0,0,0,1,0,79,Magusa
167,TATLISU - KÜÇÜK ERENKÖY ΜΑΗ.,145,89,89,0,56,88,1,0,31,3,0,0,0,0,54,Magusa
168,TATLISU - YALI MAH.,312,183,183,0,129,182,1,0,96,1,0,0,0,1,84,Magusa
169,YENİBOĞAZİÇİ - AKOVA,322,257,257,0,65,252,5,0,135,2,0,0,2,0,113,Magusa
170,YENİBOĞAZİÇİ - AKOVA,320,234,234,0,86,230,4,0,128,0,0,1,1,2,98,Magusa
171,YENİBOĞAZİÇİ - ALANİÇİ,282,172,172,0,110,167,5,2,94,0,0,0,1,2,68,Magusa
172,YENİBOĞAZİÇİ - ALANİÇİ,284,187,187,0,97,186,1,0,108,2,0,0,1,1,74,Magusa
173,YENİBOĞAZİÇİ - ALANİÇİ,277,172,172,0,105,168,4,0,113,2,1,0,2,3,47,Magusa
174,YENİBOĞAZİÇİ - MORMENEKŞE MAH.,315,214,214,0,101,213,1,0,115,0,0,1,0,1,96,Magusa
175,YENİBOĞAZİÇİ - MORMENEKŞE MAH.,312,223,223,0,89,219,4,0,158,2,0,0,0,0,59,Magusa
176,YENİBOĞAZİÇİ - MORMENEKŞE MAH.,316,205,205,0,111,202,3,0,110,1,0,0,3,0,88,Magusa
177,YENİBOĞAZİÇİ - MORMENEKŞE MAH.,310,224,224,0,86,220,4,1,138,0,2,0,0,1,78,Magusa
